folder,filename,tifinagh_char,french_meaning,image_path
32,1006_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1006_2.png
32,1007_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1007_2.png
32,1008_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1008_2.png
32,1009_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1009_2.png
32,1010_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1010_2.png
32,1011_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1011_2.png
32,1012_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1012_2.png
32,1013_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1013_2.png
32,1014_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1014_2.png
32,1015_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1015_2.png
32,1016_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1016_2.png
32,1017_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1017_2.png
32,1018_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1018_2.png
32,1019_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1019_2.png
32,1020_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1020_2.png
32,1021_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1021_2.png
32,1022_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1022_2.png
32,1023_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1023_2.png
32,1024_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1024_2.png
32,1025_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1025_2.png
32,1026_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1026_2.png
32,1027_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1027_2.png
32,1028_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1028_2.png
32,1029_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1029_2.png
32,1030_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1030_2.png
32,1031_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1031_2.png
32,1032_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1032_2.png
32,1033_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1033_2.png
32,1034_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1034_2.png
32,1035_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1035_2.png
32,1036_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1036_2.png
32,1037_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1037_2.png
32,1038_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1038_2.png
32,1039_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1039_2.png
32,1040_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1040_2.png
32,1041_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1041_2.png
32,1042_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1042_2.png
32,1043_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1043_2.png
32,1044_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1044_2.png
32,1045_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1045_2.png
32,1046_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1046_2.png
32,1047_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1047_2.png
32,1048_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1048_2.png
32,1049_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1049_2.png
32,1050_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1050_2.png
32,1051_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1051_2.png
32,1052_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1052_2.png
32,1053_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1053_2.png
32,1054_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1054_2.png
32,1055_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1055_2.png
32,1056_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1056_2.png
32,1057_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1057_2.png
32,1058_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1058_2.png
32,1059_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1059_2.png
32,1060_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1060_2.png
32,1061_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1061_2.png
32,1062_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1062_2.png
32,1063_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1063_2.png
32,1064_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1064_2.png
32,1065_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1065_2.png
32,1066_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1066_2.png
32,1067_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1067_2.png
32,1068_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1068_2.png
32,1069_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1069_2.png
32,1070_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1070_2.png
32,1071_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1071_2.png
32,1072_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1072_2.png
32,1073_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1073_2.png
32,1074_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1074_2.png
32,1075_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1075_2.png
32,1076_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1076_2.png
32,1077_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1077_2.png
32,1078_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1078_2.png
32,1079_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1079_2.png
32,1080_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1080_2.png
32,1081_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1081_2.png
32,1082_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1082_2.png
32,1083_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1083_2.png
32,1084_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1084_2.png
32,1085_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1085_2.png
32,1086_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1086_2.png
32,1087_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1087_2.png
32,1088_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1088_2.png
32,1089_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1089_2.png
32,1090_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1090_2.png
32,1091_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1091_2.png
32,1092_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1092_2.png
32,1093_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1093_2.png
32,1094_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1094_2.png
32,1095_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1095_2.png
32,1096_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1096_2.png
32,1097_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1097_2.png
32,1098_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1098_2.png
32,1099_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1099_2.png
32,1100_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1100_2.png
32,1101_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1101_2.png
32,1102_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1102_2.png
32,1103_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1103_2.png
32,1104_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1104_2.png
32,1105_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1105_2.png
32,1106_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1106_2.png
32,1107_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1107_2.png
32,1108_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1108_2.png
32,1109_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1109_2.png
32,1110_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1110_2.png
32,1111_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1111_2.png
32,1112_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1112_2.png
32,1113_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1113_2.png
32,1114_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1114_2.png
32,1115_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1115_2.png
32,1116_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1116_2.png
32,1117_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1117_2.png
32,1118_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1118_2.png
32,1119_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1119_2.png
32,1120_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1120_2.png
32,1121_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1121_2.png
32,1122_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1122_2.png
32,1123_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1123_2.png
32,1124_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1124_2.png
32,1125_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1125_2.png
32,1126_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1126_2.png
32,1127_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1127_2.png
32,1128_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1128_2.png
32,1129_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1129_2.png
32,1130_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1130_2.png
32,1131_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1131_2.png
32,1132_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1132_2.png
32,1133_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1133_2.png
32,1134_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1134_2.png
32,1135_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1135_2.png
32,1136_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1136_2.png
32,1137_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1137_2.png
32,1138_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1138_2.png
32,1139_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1139_2.png
32,1140_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1140_2.png
32,1141_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1141_2.png
32,1142_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1142_2.png
32,1143_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1143_2.png
32,1144_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1144_2.png
32,1145_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1145_2.png
32,1146_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1146_2.png
32,1147_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1147_2.png
32,1148_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1148_2.png
32,1149_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1149_2.png
32,1150_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1150_2.png
32,1151_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1151_2.png
32,1152_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1152_2.png
32,1153_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1153_2.png
32,1154_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1154_2.png
32,1155_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1155_2.png
32,1156_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1156_2.png
32,1157_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1157_2.png
32,1158_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1158_2.png
32,1159_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1159_2.png
32,1160_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1160_2.png
32,1161_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1161_2.png
32,1162_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1162_2.png
32,1163_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1163_2.png
32,1164_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1164_2.png
32,1165_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1165_2.png
32,1166_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1166_2.png
32,1167_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1167_2.png
32,1168_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1168_2.png
32,1169_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1169_2.png
32,1170_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1170_2.png
32,1171_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1171_2.png
32,1172_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1172_2.png
32,1173_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1173_2.png
32,1174_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1174_2.png
32,1175_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1175_2.png
32,1176_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1176_2.png
32,1177_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1177_2.png
32,1178_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1178_2.png
32,1179_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1179_2.png
32,1180_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1180_2.png
32,1181_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1181_2.png
32,1182_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1182_2.png
32,1183_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1183_2.png
32,1184_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1184_2.png
32,1185_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1185_2.png
32,1186_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1186_2.png
32,1187_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1187_2.png
32,1188_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1188_2.png
32,1189_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1189_2.png
32,1190_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1190_2.png
32,1191_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1191_2.png
32,1192_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1192_2.png
32,1193_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1193_2.png
32,1194_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1194_2.png
32,1195_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1195_2.png
32,1196_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1196_2.png
32,1197_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1197_2.png
32,1198_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1198_2.png
32,1199_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1199_2.png
32,1200_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1200_2.png
32,1201_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1201_2.png
32,1202_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1202_2.png
32,1203_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1203_2.png
32,1204_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1204_2.png
32,1205_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1205_2.png
32,1206_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1206_2.png
32,1207_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1207_2.png
32,1208_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1208_2.png
32,1209_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1209_2.png
32,1210_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1210_2.png
32,1211_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1211_2.png
32,1212_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1212_2.png
32,1213_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1213_2.png
32,1214_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1214_2.png
32,1215_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1215_2.png
32,1216_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1216_2.png
32,1217_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1217_2.png
32,1218_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1218_2.png
32,1219_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1219_2.png
32,1220_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1220_2.png
32,1221_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1221_2.png
32,1222_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1222_2.png
32,1223_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1223_2.png
32,1224_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1224_2.png
32,1225_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1225_2.png
32,1226_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1226_2.png
32,1227_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1227_2.png
32,1228_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1228_2.png
32,1229_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1229_2.png
32,1230_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1230_2.png
32,1231_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1231_2.png
32,1232_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1232_2.png
32,1233_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1233_2.png
32,1234_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1234_2.png
32,1235_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1235_2.png
32,1236_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1236_2.png
32,1237_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1237_2.png
32,1238_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1238_2.png
32,1239_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1239_2.png
32,1240_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1240_2.png
32,1241_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1241_2.png
32,1242_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1242_2.png
32,1243_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1243_2.png
32,1244_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1244_2.png
32,1245_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1245_2.png
32,1246_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1246_2.png
32,1247_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1247_2.png
32,1248_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1248_2.png
32,1249_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1249_2.png
32,1250_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1250_2.png
32,1251_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1251_2.png
32,1252_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1252_2.png
32,1253_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1253_2.png
32,1254_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1254_2.png
32,1255_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1255_2.png
32,1256_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1256_2.png
32,1257_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1257_2.png
32,1258_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1258_2.png
32,1259_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1259_2.png
32,1260_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1260_2.png
32,1261_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1261_2.png
32,1262_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1262_2.png
32,1263_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1263_2.png
32,1264_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1264_2.png
32,1265_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1265_2.png
32,1266_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1266_2.png
32,1267_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1267_2.png
32,1268_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1268_2.png
32,1269_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1269_2.png
32,1270_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1270_2.png
32,1271_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1271_2.png
32,1272_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1272_2.png
32,1273_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1273_2.png
32,1274_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1274_2.png
32,1275_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1275_2.png
32,1276_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1276_2.png
32,1277_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1277_2.png
32,1278_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1278_2.png
32,1279_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1279_2.png
32,1280_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1280_2.png
32,1281_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1281_2.png
32,1282_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1282_2.png
32,1283_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1283_2.png
32,1284_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1284_2.png
32,1285_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1285_2.png
32,1286_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1286_2.png
32,1287_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1287_2.png
32,1288_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1288_2.png
32,1289_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1289_2.png
32,1290_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1290_2.png
32,1291_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1291_2.png
32,1292_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1292_2.png
32,1293_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1293_2.png
32,1294_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1294_2.png
32,1295_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1295_2.png
32,1296_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1296_2.png
32,1297_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1297_2.png
32,1298_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1298_2.png
32,1299_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1299_2.png
32,1300_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1300_2.png
32,1301_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1301_2.png
32,1302_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1302_2.png
32,1303_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1303_2.png
32,1304_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1304_2.png
32,1305_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1305_2.png
32,1306_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1306_2.png
32,1307_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1307_2.png
32,1308_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1308_2.png
32,1309_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1309_2.png
32,1310_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1310_2.png
32,1311_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1311_2.png
32,1312_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1312_2.png
32,1313_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1313_2.png
32,1314_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1314_2.png
32,1315_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1315_2.png
32,1316_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1316_2.png
32,1317_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1317_2.png
32,1318_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1318_2.png
32,1319_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1319_2.png
32,1320_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1320_2.png
32,1321_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1321_2.png
32,1322_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1322_2.png
32,1323_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1323_2.png
32,1324_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1324_2.png
32,1325_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1325_2.png
32,1326_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1326_2.png
32,1327_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1327_2.png
32,1328_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1328_2.png
32,1329_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1329_2.png
32,1330_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1330_2.png
32,1331_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1331_2.png
32,1332_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1332_2.png
32,1333_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1333_2.png
32,1334_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1334_2.png
32,1335_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1335_2.png
32,1336_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1336_2.png
32,1337_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1337_2.png
32,1338_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1338_2.png
32,1339_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1339_2.png
32,1340_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1340_2.png
32,1341_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1341_2.png
32,1342_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1342_2.png
32,1343_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1343_2.png
32,1344_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1344_2.png
32,1345_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1345_2.png
